"Time Stamp","Remote_HMD_p_x","Remote_HMD_p_y","Remote_HMD_p_z","Remote_HMD_r_x","Remote_HMD_r_y","Remote_HMD_r_z","Remote_HMD_r_w","Remote_Right_p_x","Remote_Right_p_y","Remote_Right_p_z","Remote_Right_r_x","Remote_Right_r_y","Remote_Right_r_z","Remote_Right_r_w","Remote_Left_p_x","Remote_Left_p_y","Remote_Left_p_z","Remote_Left_r_x","Remote_Left_r_y","Remote_Left_r_z","Remote_Left_r_w","Remote_FingertipR_p_x","Remote_FingertipR_p_y","Remote_FingertipR_p_z","Remote_FingertipR_r_x","Remote_FingertipR_r_y","Remote_FingertipR_r_z","Remote_FingertipR_r_w","Remote_FingertipL_p_x","Remote_FingertipL_p_y","Remote_FingertipL_p_z","Remote_FingertipL_r_x","Remote_FingertipL_r_y","Remote_FingertipL_r_z","Remote_FingertipL_r_w","
13:19:16:233","0.3291541","0.868964","0.6477214","0.01826322","0.9070211","0.06047368","-0.4163197","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577624","0.5521103","0.6453924","0.3023516","0.03591463","-0.94332","0.1320653","0.122229","0.805962","0.4770907","-0.3620826","-0.3921425","-0.5747764","-0.6202846"
13:19:16:257","0.3291544","0.8689649","0.6477225","0.01826533","0.9070224","0.06045959","-0.4163188","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.757763","0.5521129","0.6453972","0.3023515","0.03591465","-0.94332","0.1320653","0.1222308","0.8059645","0.4770966","-0.3620825","-0.3921425","-0.5747761","-0.6202846"
13:19:16:282","0.3291542","0.8689658","0.6477247","0.01824993","0.9070335","0.06046186","-0.416295","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577645","0.5521144","0.645408","0.3023638","0.03591282","-0.9433162","0.1320658","0.1222452","0.8059652","0.4770978","-0.362075","-0.3921345","-0.5747809","-0.6202898"
13:19:16:310","0.3291542","0.8689658","0.6477247","0.01824993","0.9070335","0.06046186","-0.416295","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577556","0.5521121","0.645396","0.3023515","0.03591453","-0.94332","0.1320653","0.1222382","0.8059628","0.4771054","-0.3620826","-0.3921424","-0.5747762","-0.6202845"
13:19:16:334","0.329154","0.8689644","0.6477225","0.01826957","0.9070223","0.06046274","-0.4163184","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577604","0.5521108","0.6453955","0.3023515","0.03591462","-0.9433201","0.1320655","0.1222293","0.8059618","0.4770956","-0.3620826","-0.3921425","-0.5747764","-0.6202846"
13:19:16:358","0.3291544","0.8689651","0.647723","0.01826646","0.9070231","0.06045687","-0.4163177","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577617","0.552112","0.6453966","0.3023516","0.03591461","-0.9433202","0.1320654","0.1222316","0.8059632","0.4770969","-0.3620825","-0.3921425","-0.5747762","-0.6202847"
13:19:16:383","0.329154","0.8689648","0.6477231","0.01827448","0.9070219","0.06045328","-0.4163203","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577606","0.5521114","0.6453985","0.3023515","0.03591453","-0.94332","0.1320653","0.1222296","0.805963","0.4770979","-0.3620825","-0.3921426","-0.5747764","-0.6202845"
13:19:16:409","0.3291538","0.868962","0.6477184","0.01827451","0.9070114","0.06048738","-0.4163383","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577676","0.552112","0.6453896","0.3023463","0.03591529","-0.9433217","0.1320651","0.1222251","0.8059634","0.4770905","-0.3620857","-0.3921461","-0.5747743","-0.6202822"
13:19:16:434","0.3291556","0.868962","0.6477142","0.01826186","0.9069993","0.06049959","-0.4163634","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577802","0.5521088","0.645379","0.3023515","0.03591451","-0.94332","0.1320653","0.1222208","0.8059613","0.4770581","-0.3620825","-0.3921425","-0.5747761","-0.6202846"
13:19:16:460","0.3291562","0.868965","0.6477183","0.01827316","0.9070032","0.06045351","-0.4163611","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577827","0.5521175","0.6453981","0.3023516","0.0359146","-0.9433198","0.1320652","0.1222219","0.8059691","0.4770803","-0.3620825","-0.3921426","-0.5747762","-0.6202845"
13:19:16:485","0.3291546","0.8689607","0.6477141","0.01826825","0.9070004","0.06050951","-0.4163595","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577863","0.5521141","0.6453956","0.3023596","0.03591345","-0.9433173","0.1320658","0.1222261","0.8059655","0.4770661","-0.3620776","-0.3921373","-0.5747793","-0.620288"
13:19:16:511","0.3291526","0.8689581","0.6477139","0.0182701","0.9070062","0.06053886","-0.4163423","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577648","0.5521019","0.6453747","0.3023516","0.03591458","-0.9433202","0.1320655","0.1222115","0.8059533","0.4770607","-0.3620825","-0.3921426","-0.5747762","-0.6202847"
13:19:16:536","0.3291508","0.8689559","0.647714","0.01829668","0.9070039","0.0605414","-0.4163459","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577658","0.5521036","0.6453756","0.3023486","0.03591495","-0.9433209","0.1320652","0.1222113","0.805956","0.4770624","-0.3620843","-0.3921444","-0.5747752","-0.6202834"
13:19:16:561","0.3291494","0.8689545","0.6477148","0.01831596","0.9070042","0.06053963","-0.4163447","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577528","0.552098","0.6453848","0.3023514","0.03591456","-0.9433202","0.1320654","0.1222021","0.8059527","0.4770633","-0.3620826","-0.3921425","-0.5747764","-0.6202846"
13:19:16:587","0.3291509","0.8689542","0.6477106","0.01829024","0.9069972","0.06056732","-0.416357","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577636","0.5520968","0.6453709","0.3023517","0.03591456","-0.94332","0.1320652","0.1222017","0.805951","0.4770452","-0.3620824","-0.3921425","-0.5747763","-0.6202847"
13:19:16:668","0.3291485","0.8689507","0.6477097","0.01830175","0.9069998","0.06059925","-0.4163461","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577666","0.5520989","0.6453816","0.3023615","0.03591324","-0.9433168","0.1320657","0.122206","0.8059527","0.4770416","-0.3620766","-0.392136","-0.57478","-0.6202888"
13:19:16:749","0.3291512","0.8689514","0.6477047","0.01829538","0.9069806","0.0605978","-0.4163885","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577771","0.5520976","0.6453663","0.3023516","0.03591469","-0.9433202","0.1320654","0.1221905","0.8059528","0.4770226","-0.3620826","-0.3921427","-0.5747763","-0.6202847"
13:19:16:776","0.3291557","0.8689595","0.6477093","0.01826812","0.9069854","0.06052515","-0.4163898","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577915","0.55211","0.6453768","0.3023515","0.03591456","-0.9433203","0.1320653","0.1222074","0.8059623","0.4770426","-0.3620826","-0.3921426","-0.5747764","-0.6202846"
13:19:16:801","0.3291558","0.8689595","0.6477089","0.0182607","0.9069864","0.06053231","-0.4163869","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577903","0.5521075","0.6453707","0.3023514","0.03591461","-0.9433202","0.1320654","0.1222091","0.8059597","0.4770392","-0.3620826","-0.3921426","-0.5747762","-0.6202846"
13:19:16:825","0.3291549","0.8689588","0.6477095","0.01830154","0.9069772","0.06050425","-0.4164091","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577908","0.5521075","0.6453678","0.3023446","0.03591551","-0.9433222","0.1320652","0.1222002","0.8059598","0.4770397","-0.3620867","-0.392147","-0.5747737","-0.6202818"
13:19:16:861","0.3291542","0.8689579","0.64771","0.01829328","0.9069837","0.06052127","-0.4163929","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577832","0.5521047","0.6453766","0.3023515","0.03591452","-0.9433202","0.1320653","0.1222023","0.8059578","0.4770426","-0.3620825","-0.3921425","-0.5747762","-0.6202846"
13:19:16:885","0.3291519","0.8689556","0.6477109","0.01829849","0.9069921","0.06054378","-0.4163712","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577693","0.5520998","0.6453752","0.3023516","0.03591456","-0.94332","0.1320653","0.1221993","0.8059527","0.477048","-0.3620825","-0.3921425","-0.5747762","-0.6202847"
13:19:16:910","0.3291562","0.8689592","0.6477075","0.01828753","0.9069729","0.06051231","-0.416418","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.757786","0.5521016","0.6453696","0.3023482","0.03591497","-0.9433211","0.1320653","0.1221891","0.8059558","0.4770273","-0.3620845","-0.3921449","-0.574775","-0.6202832"
13:19:16:934","0.3291566","0.8689627","0.6477131","0.01828226","0.9069864","0.06047377","-0.4163944","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577913","0.5521123","0.6453853","0.3023516","0.03591464","-0.9433203","0.1320655","0.1222127","0.8059645","0.4770554","-0.3620826","-0.3921426","-0.5747762","-0.6202846"
13:19:16:959","0.3291572","0.8689644","0.6477149","0.01826432","0.9069949","0.06046903","-0.4163775","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577902","0.5521152","0.6453875","0.3023515","0.03591455","-0.9433202","0.1320654","0.1222207","0.8059669","0.4770638","-0.3620825","-0.3921427","-0.5747762","-0.6202846"
13:19:16:986","0.3291581","0.8689619","0.6477081","0.01828331","0.9069692","0.06048459","-0.4164302","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578045","0.5521103","0.6453736","0.3023514","0.03591469","-0.9433202","0.1320654","0.1222036","0.8059611","0.4770338","-0.3620824","-0.3921426","-0.5747763","-0.6202846"
13:19:17:010","0.3291609","0.868969","0.6477148","0.01827077","0.9069798","0.06041013","-0.4164186","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578094","0.5521131","0.6453913","0.3023675","0.03591229","-0.943315","0.132066","0.1222131","0.8059651","0.4770258","-0.3620728","-0.3921321","-0.5747823","-0.6202913"
13:19:17:035","0.3291604","0.8689701","0.6477181","0.01824788","0.906997","0.06041563","-0.4163813","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578007","0.5521232","0.6453941","0.3023515","0.03591466","-0.9433202","0.1320655","0.1222322","0.8059731","0.4770767","-0.3620825","-0.3921426","-0.5747761","-0.6202845"
13:19:17:061","0.3291588","0.8689675","0.647717","0.01824806","0.9069996","0.06044615","-0.4163711","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577913","0.5521159","0.6453844","0.3023515","0.03591459","-0.94332","0.1320654","0.1222284","0.8059655","0.4770711","-0.3620826","-0.3921426","-0.5747761","-0.6202846"
13:19:17:086","0.3291577","0.8689627","0.6477104","0.01827056","0.9069802","0.06048512","-0.4164068","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577884","0.5521108","0.6453574","0.3023293","0.03591765","-0.9433271","0.1320646","0.1222024","0.8059623","0.4770592","-0.362096","-0.3921571","-0.5747677","-0.6202755"
13:19:17:110","0.3291589","0.8689681","0.647718","0.01827187","0.906994","0.06041802","-0.4163865","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577993","0.5521257","0.6454054","0.3023513","0.03591468","-0.94332","0.1320655","0.1222238","0.8059766","0.4770799","-0.3620824","-0.3921425","-0.5747761","-0.6202845"
13:19:17:134","0.3291613","0.8689739","0.6477233","0.0182071","0.90702","0.06040532","-0.4163345","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578029","0.5521195","0.6454376","0.3024036","0.03590726","-0.9433032","0.1320674","0.1222528","0.8059704","0.4770462","-0.3620508","-0.3921081","-0.5747963","-0.6203064"
13:19:17:159","0.3291523","0.8689614","0.6477209","0.0182336","0.9070359","0.06052972","-0.4162805","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577497","0.5521054","0.6453824","0.3023514","0.03591461","-0.9433201","0.1320655","0.1222323","0.8059568","0.4770912","-0.3620826","-0.3921426","-0.5747761","-0.6202845"
13:19:17:185","0.3291536","0.8689551","0.6477059","0.01829639","0.9069749","0.0605533","-0.4164075","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577872","0.552102","0.6453699","0.3023515","0.03591461","-0.9433202","0.1320652","0.122197","0.8059571","0.4770237","-0.3620825","-0.3921427","-0.5747762","-0.6202847"
13:19:17:210","0.3291615","0.868975","0.6477247","0.01822013","0.9070183","0.06038059","-0.4163412","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577993","0.5521026","0.6454313","0.3024276","0.03590384","-0.9432957","0.1320682","0.1222331","0.8059561","0.4769853","-0.3620362","-0.3920926","-0.5748054","-0.6203161"
13:19:17:235","0.3291598","0.868975","0.6477289","0.01818456","0.9070458","0.06041006","-0.4162787","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577724","0.5521244","0.6453973","0.3023515","0.03591453","-0.9433203","0.1320654","0.1222633","0.8059715","0.4771236","-0.3620825","-0.3921426","-0.5747763","-0.6202846"
13:19:17:261","0.3291551","0.868952","0.6476964","0.01830282","0.9069448","0.0605874","-0.4164678","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577839","0.5521116","0.6452941","0.3022607","0.0359274","-0.9433491","0.1320619","0.1221702","0.8059623","0.4770897","-0.3621379","-0.3922023","-0.5747412","-0.6202466"
13:19:17:286","0.3291551","0.868952","0.6476964","0.01830282","0.9069448","0.0605874","-0.4164678","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578113","0.5521011","0.6453565","0.3023515","0.03591454","-0.9433199","0.1320654","0.1221768","0.8059554","0.4769871","-0.3620826","-0.3921425","-0.5747764","-0.6202847"
13:19:17:310","0.329165","0.8689839","0.6477334","0.01815339","0.9070493","0.06033156","-0.4162837","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577946","0.5521437","0.6454171","0.3023516","0.03591463","-0.9433199","0.1320655","0.1222847","0.8059903","0.4771439","-0.3620826","-0.3921427","-0.5747762","-0.6202845"
13:19:17:335","0.3291609","0.8689694","0.6477156","0.01822364","0.9069974","0.06044579","-0.416377","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578036","0.5521215","0.6453837","0.3023517","0.03591461","-0.9433202","0.1320653","0.1222332","0.8059708","0.4770673","-0.3620826","-0.3921426","-0.5747762","-0.6202845"
13:19:17:358","0.329162","0.86896","0.6476949","0.01822517","0.9069434","0.06056315","-0.4164777","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578325","0.5521015","0.6453274","0.3023516","0.03591463","-0.9433202","0.1320655","0.1222042","0.8059528","0.4769695","-0.3620826","-0.3921427","-0.5747761","-0.6202844"
13:19:17:382","0.329168","0.8689842","0.6477268","0.01815694","0.9070218","0.0603265","-0.4163443","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578579","0.5521333","0.645436","0.302435","0.03590295","-0.9432933","0.1320686","0.1222858","0.8059793","0.4769985","-0.3620317","-0.3920878","-0.5748085","-0.6203193"
13:19:17:406","0.3291736","0.8689829","0.6477108","0.01813309","0.9069721","0.06036927","-0.4164473","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7577997","0.5521413","0.6453112","0.3022406","0.03593025","-0.9433557","0.1320612","0.1222164","0.8059859","0.4771734","-0.36215","-0.3922155","-0.5747336","-0.6202384"
13:19:17:431","0.3291695","0.8689702","0.6476965","0.01814409","0.906948","0.06051333","-0.4164785","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578611","0.5521165","0.645323","0.3023515","0.03591447","-0.9433201","0.1320654","0.122225","0.8059613","0.4769812","-0.3620825","-0.3921425","-0.5747762","-0.6202844"
13:19:17:455","0.3291679","0.8689682","0.6476966","0.01812724","0.9069594","0.06055164","-0.4164487","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578758","0.5521291","0.6453664","0.3023796","0.03591073","-0.9433111","0.1320665","0.1222369","0.805976","0.4769754","-0.3620654","-0.3921241","-0.5747871","-0.6202962"
13:19:17:488","0.3291678","0.8689684","0.6476972","0.0181454","0.9069551","0.06053346","-0.41646","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578598","0.5521241","0.6453402","0.3023514","0.03591458","-0.9433202","0.1320655","0.1222195","0.80597","0.4769946","-0.3620825","-0.3921426","-0.5747764","-0.6202846"
13:19:17:514","0.329166","0.868965","0.6476951","0.01814214","0.9069576","0.06057766","-0.4164482","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578628","0.5521257","0.6453506","0.3023612","0.03591327","-0.9433171","0.1320658","0.1222266","0.8059728","0.4769887","-0.3620766","-0.3921364","-0.5747799","-0.6202886"
13:19:17:540","0.3291664","0.8689656","0.647695","0.01806053","0.9069826","0.0606424","-0.4163879","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578468","0.5521197","0.6453182","0.3023514","0.03591453","-0.94332","0.1320653","0.1222329","0.8059652","0.4769905","-0.3620825","-0.3921425","-0.5747762","-0.6202846"
13:19:17:565","0.3291673","0.8689634","0.647689","0.01811006","0.9069491","0.06062568","-0.4164611","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578671","0.5521197","0.6453199","0.3023514","0.03591447","-0.94332","0.1320653","0.1222141","0.8059675","0.4769629","-0.3620827","-0.3921427","-0.5747762","-0.6202845"
13:19:17:591","0.3291712","0.8689714","0.6476948","0.01805697","0.9069673","0.06057677","-0.416431","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578717","0.5521194","0.6453449","0.3023836","0.0359101","-0.9433097","0.1320666","0.1222297","0.8059665","0.4769458","-0.3620629","-0.3921215","-0.5747885","-0.6202978"
13:19:17:617","0.329172","0.8689744","0.6476988","0.01802105","0.9069858","0.06057117","-0.416393","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578681","0.5521348","0.6453282","0.3023517","0.03591457","-0.94332","0.1320654","0.1222538","0.8059781","0.4770065","-0.3620824","-0.3921426","-0.5747763","-0.6202846"
13:19:17:643","0.3291716","0.8689658","0.6476834","0.01802725","0.9069482","0.06067296","-0.4164598","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578568","0.552124","0.645265","0.3022963","0.03592228","-0.9433379","0.1320633","0.1222067","0.805968","0.4770059","-0.3621162","-0.3921789","-0.5747552","-0.6202614"
13:19:17:669","0.329171","0.8689675","0.647688","0.01802067","0.9069633","0.06065661","-0.4164296","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578797","0.5521276","0.6453069","0.3023517","0.03591464","-0.9433201","0.1320655","0.1222308","0.805971","0.476965","-0.3620825","-0.3921424","-0.5747763","-0.6202845"
13:19:17:695","0.3291679","0.8689738","0.6477072","0.01805181","0.9070098","0.06054913","-0.4163426","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578431","0.5521395","0.6453581","0.3023516","0.03591469","-0.9433202","0.1320653","0.1222486","0.8059814","0.4770539","-0.3620826","-0.3921425","-0.5747763","-0.6202845"
13:19:17:744","0.3291692","0.8689694","0.6476958","0.01805184","0.9069782","0.06060433","-0.4164035","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578595","0.5521259","0.645322","0.3023516","0.03591454","-0.9433201","0.1320652","0.1222388","0.8059703","0.4769934","-0.3620824","-0.3921425","-0.5747764","-0.6202847"
13:19:17:773","0.3291667","0.8689696","0.6477023","0.01802473","0.9070112","0.06062369","-0.41633","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578319","0.5521156","0.6453362","0.3023724","0.03591175","-0.9433135","0.1320663","0.1222475","0.8059615","0.4769929","-0.3620699","-0.3921289","-0.5747843","-0.6202933"
13:19:17:801","0.329165","0.8689674","0.647702","0.01809237","0.9069938","0.06058987","-0.4163699","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578319","0.5521206","0.6453357","0.3023514","0.03591458","-0.9433203","0.1320654","0.1222382","0.8059667","0.4770176","-0.3620825","-0.3921424","-0.5747763","-0.6202846"
13:19:17:832","0.3291683","0.868974","0.6477066","0.01800951","0.9070212","0.06058468","-0.4163143","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578337","0.5521294","0.6453333","0.3023514","0.03591467","-0.9433201","0.1320654","0.1222694","0.8059736","0.4770378","-0.3620825","-0.3921425","-0.5747762","-0.6202846"
13:19:17:860","0.3291666","0.8689728","0.6477084","0.01801858","0.9070282","0.06058979","-0.416298","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578216","0.5521256","0.6453339","0.3023516","0.03591451","-0.94332","0.1320653","0.1222658","0.8059686","0.4770473","-0.3620826","-0.3921425","-0.5747763","-0.6202846"
13:19:17:888","0.3291729","0.8689762","0.6476999","0.01800136","0.9069921","0.06056796","-0.4163807","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578719","0.5521406","0.6453336","0.3023515","0.03591467","-0.9433202","0.1320654","0.122264","0.8059852","0.4770112","-0.3620826","-0.3921427","-0.5747762","-0.6202847"
13:19:17:917","0.329169","0.8689767","0.6477101","0.01801358","0.9070258","0.06054713","-0.4163097","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7578081","0.5521297","0.6453284","0.3023214","0.03591869","-0.9433298","0.1320643","0.1222597","0.8059729","0.4770927","-0.3621011","-0.3921624","-0.5747647","-0.620272"
13:19:17:948","0.329169","0.8689767","0.6477101","0.01801358","0.9070258","0.06054713","-0.4163097","1.228131","0.9445199","0.240287","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.75783","0.552129","0.6453359","0.3023515","0.03591451","-0.9433199","0.1320654","0.1222769","0.8059728","0.4770484","-0.3620825","-0.3921424","-0.5747762","-0.6202846"
