"Time Stamp","Local_HMD_p_x","Local_HMD_p_y","Local_HMD_p_z","Local_HMD_r_x","Local_HMD_r_y","Local_HMD_r_z","Local_HMD_r_w","Local_Right_p_x","Local_Right_p_y","Local_Right_p_z","Local_Right_r_x","Local_Right_r_y","Local_Right_r_z","Local_Right_r_w","Local_Left_p_x","Local_Left_p_y","Local_Left_p_z","Local_Left_r_x","Local_Left_r_y","Local_Left_r_z","Local_Left_r_w","Local_FingertipR_p_x","Local_FingertipR_p_y","Local_FingertipR_p_z","Local_FingertipR_r_x","Local_FingertipR_r_y","Local_FingertipR_r_z","Local_FingertipR_r_w","Local_FingertipL_p_x","Local_FingertipL_p_y","Local_FingertipL_p_z","Local_FingertipL_r_x","Local_FingertipL_r_y","Local_FingertipL_r_z","Local_FingertipL_r_w","
16:29:46:752","-0.7306184","0.8451773","0.8293517","0.06121777","0.7615225","0.07963361","-0.6403081","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157178","0.5548759","1.108978","-0.6661528","0.04847914","0.7212101","-0.1837034","-0.132833","0.5430461","0.8939572","-0.8813049","-0.05423488","-0.4436481","-0.1534167"
16:29:46:775","-0.730618","0.8451781","0.8293498","0.06121086","0.7615135","0.07963128","-0.6403197","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571722","0.5548754","1.108957","-0.6661433","0.04847687","0.7212186","-0.183704","-0.1328337","0.5430456","0.8939353","-0.8813109","-0.05423703","-0.4436367","-0.1534158"
16:29:46:798","-0.7306168","0.845179","0.8293524","0.06121079","0.7615232","0.07961363","-0.6403103","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571782","0.5548779","1.108986","-0.6661651","0.04848243","0.7211985","-0.1837026","-0.1328384","0.5430464","0.8939636","-0.8812973","-0.05423233","-0.4436634","-0.1534176"
16:29:46:822","-0.7306185","0.8451771","0.8293524","0.06121544","0.7615293","0.07963927","-0.6402994","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571773","0.5548793","1.108993","-0.6661623","0.04848163","0.7212008","-0.1837028","-0.1328291","0.543049","0.8939719","-0.8812989","-0.05423291","-0.4436599","-0.1534173"
16:29:46:845","-0.7306173","0.8451782","0.8293537","0.06120733","0.7615372","0.07963156","-0.6402918","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571894","0.5548741","1.108986","-0.6661624","0.04848174","0.7212011","-0.1837028","-0.1328324","0.5430453","0.8939674","-0.881299","-0.05423284","-0.4436601","-0.1534173"
16:29:46:869","-0.7306169","0.8451786","0.8293535","0.0612077","0.7615335","0.0796251","-0.6402969","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571811","0.5548762","1.108974","-0.6661502","0.0484786","0.7212124","-0.1837036","-0.1328239","0.5430487","0.8939536","-0.8813065","-0.05423552","-0.4436451","-0.1534163"
16:29:46:892","-0.7306174","0.8451784","0.829352","0.06119162","0.7615385","0.07965361","-0.640289","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571832","0.554877","1.108985","-0.6661589","0.04848088","0.7212043","-0.1837029","-0.1328247","0.543049","0.8939659","-0.881301","-0.0542336","-0.4436559","-0.1534171"
16:29:46:916","-0.7306172","0.8451779","0.8293564","0.06121986","0.7615435","0.07961651","-0.640285","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571902","0.5548754","1.108981","-0.6661623","0.04848171","0.7212011","-0.1837028","-0.1328253","0.5430478","0.8939626","-0.8812989","-0.05423282","-0.4436601","-0.1534173"
16:29:46:940","-0.7306162","0.8451788","0.8293574","0.06122376","0.7615412","0.07959352","-0.6402902","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571862","0.5548755","1.108988","-0.6661516","0.04847903","0.7212108","-0.1837034","-0.1328207","0.5430486","0.89397","-0.8813053","-0.05423519","-0.4436469","-0.1534166"
16:29:46:963","-0.730617","0.8451777","0.8293577","0.0612323","0.761542","0.07959983","-0.6402877","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571839","0.5548778","1.108992","-0.6661563","0.04848012","0.7212067","-0.1837032","-0.132816","0.5430516","0.8939745","-0.8813026","-0.05423423","-0.4436526","-0.1534169"
16:29:46:987","-0.7306156","0.8451797","0.8293563","0.06121052","0.7615409","0.07959953","-0.6402911","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571856","0.5548751","1.108982","-0.6661508","0.04847883","0.7212116","-0.1837035","-0.1328182","0.5430493","0.8939652","-0.881306","-0.05423531","-0.4436461","-0.1534164"
16:29:47:011","-0.7306156","0.8451796","0.8293566","0.06121238","0.7615418","0.07959794","-0.64029","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571805","0.5548791","1.108983","-0.6661556","0.04848002","0.7212073","-0.1837032","-0.1328136","0.5430529","0.8939655","-0.8813031","-0.05423433","-0.4436519","-0.1534169"
16:29:47:036","-0.7306181","0.8451766","0.8293576","0.06123406","0.7615457","0.07961677","-0.640281","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571847","0.5548784","1.108995","-0.6661615","0.0484814","0.721202","-0.1837029","-0.132814","0.5430521","0.8939787","-0.8812996","-0.05423312","-0.4436587","-0.1534172"
16:29:47:059","-0.7306213","0.8451731","0.8293561","0.06126318","0.7615324","0.0796329","-0.6402919","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157187","0.5548718","1.10897","-0.6661428","0.04847679","0.721219","-0.183704","-0.1328205","0.5430468","0.8939534","-0.8813111","-0.05423703","-0.4436361","-0.1534159"
16:29:47:082","-0.7306186","0.8451762","0.8293567","0.0612467","0.761533","0.07960568","-0.6402962","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572003","0.554867","1.108981","-0.6661528","0.04847919","0.7212099","-0.1837035","-0.1328387","0.5430402","0.8939623","-0.8813049","-0.05423491","-0.4436483","-0.1534166"
16:29:47:106","-0.7306205","0.8451739","0.8293571","0.06125196","0.7615427","0.07963628","-0.6402804","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571975","0.5548745","1.109006","-0.6661665","0.04848269","0.721197","-0.1837025","-0.1328291","0.5430475","0.8939853","-0.8812964","-0.05423198","-0.4436652","-0.1534176"
16:29:47:130","-0.7306219","0.8451723","0.8293567","0.06127264","0.7615323","0.07963233","-0.6402912","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571983","0.5548675","1.10897","-0.6661446","0.04847725","0.7212173","-0.1837039","-0.1328308","0.5430423","0.8939517","-0.8813097","-0.05423672","-0.4436384","-0.153416"
16:29:47:153","-0.7306226","0.8451717","0.8293557","0.06127054","0.7615318","0.07964693","-0.6402902","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572044","0.5548664","1.108986","-0.6661538","0.04847948","0.7212088","-0.1837034","-0.1328411","0.5430396","0.8939661","-0.8813041","-0.05423472","-0.4436497","-0.1534167"
16:29:47:177","-0.730621","0.8451732","0.8293575","0.06126277","0.7615402","0.07963146","-0.6402829","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572132","0.5548654","1.108994","-0.6661626","0.04848178","0.7212005","-0.1837028","-0.1328448","0.5430387","0.8939735","-0.8812987","-0.05423284","-0.4436604","-0.1534172"
16:29:47:201","-0.7306219","0.8451722","0.8293576","0.06127274","0.7615383","0.07963433","-0.6402839","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572051","0.5548682","1.108989","-0.6661534","0.0484794","0.7212092","-0.1837033","-0.1328347","0.5430425","0.8939677","-0.8813045","-0.05423472","-0.4436492","-0.1534167"
16:29:47:225","-0.7306211","0.8451728","0.8293593","0.06127455","0.7615429","0.07961962","-0.6402801","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572123","0.5548656","1.108995","-0.6661593","0.04848082","0.7212036","-0.1837031","-0.1328386","0.5430403","0.893976","-0.8813007","-0.05423352","-0.4436565","-0.153417"
16:29:47:248","-0.7306238","0.8451694","0.8293609","0.06128995","0.7615573","0.07965423","-0.6402572","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157221","0.5548671","1.109021","-0.6661729","0.0484843","0.721191","-0.1837021","-0.1328339","0.5430424","0.8940028","-0.8812923","-0.05423056","-0.4436731","-0.1534181"
16:29:47:271","-0.7306253","0.8451677","0.8293612","0.06130417","0.7615564","0.07966143","-0.640256","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572319","0.5548581","1.108994","-0.6661551","0.04847978","0.7212076","-0.1837033","-0.1328364","0.5430366","0.8939771","-0.8813035","-0.05423445","-0.4436512","-0.1534168"
16:29:47:294","-0.7306263","0.845167","0.8293576","0.06131117","0.7615345","0.07966425","-0.6402811","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572221","0.5548561","1.108959","-0.6661302","0.04847349","0.7212306","-0.1837049","-0.1328402","0.5430348","0.8939391","-0.8813189","-0.05423973","-0.4436209","-0.1534149"
16:29:47:318","-0.7306247","0.8451689","0.8293584","0.06130115","0.761537","0.07964671","-0.6402813","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572294","0.5548571","1.108987","-0.6661556","0.04848018","0.7212073","-0.1837032","-0.1328558","0.5430323","0.8939647","-0.881303","-0.05423424","-0.4436519","-0.1534167"
16:29:47:341","-0.7306237","0.8451704","0.8293558","0.06128321","0.7615289","0.07965005","-0.6402921","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572145","0.5548613","1.108976","-0.6661433","0.04847678","0.7212187","-0.1837041","-0.1328481","0.5430362","0.8939522","-0.8813105","-0.05423696","-0.4436369","-0.1534159"
16:29:47:365","-0.730625","0.845169","0.8293555","0.06128643","0.7615321","0.07966917","-0.6402857","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572144","0.5548638","1.108988","-0.6661586","0.04848076","0.7212043","-0.183703","-0.1328493","0.5430372","0.8939646","-0.8813012","-0.05423357","-0.4436557","-0.1534169"
16:29:47:388","-0.7306255","0.8451683","0.8293559","0.06130375","0.7615241","0.07965441","-0.6402952","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572142","0.5548601","1.108972","-0.6661469","0.04847776","0.7212154","-0.1837039","-0.1328531","0.5430338","0.8939489","-0.8813084","-0.05423614","-0.4436414","-0.1534162"
16:29:47:412","-0.7306247","0.8451689","0.8293582","0.06130276","0.7615341","0.0796432","-0.6402849","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572237","0.5548606","1.109004","-0.6661652","0.04848243","0.7211983","-0.1837025","-0.1328592","0.5430331","0.8939807","-0.8812971","-0.05423224","-0.4436635","-0.1534176"
16:29:47:435","-0.7306194","0.8451746","0.8293602","0.0612618","0.7615486","0.07960755","-0.640276","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157227","0.5548613","1.10901","-0.6661658","0.04848256","0.7211978","-0.1837026","-0.1328507","0.5430355","0.8939877","-0.8812969","-0.05423209","-0.4436643","-0.1534176"
16:29:47:461","-0.730617","0.8451768","0.8293628","0.06125714","0.7615556","0.07957456","-0.6402723","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572097","0.5548714","1.109005","-0.6661609","0.04848134","0.7212022","-0.1837028","-0.1328241","0.5430478","0.893985","-0.8812999","-0.05423315","-0.4436585","-0.1534173"
16:29:47:498","-0.7306172","0.8451769","0.8293623","0.06125081","0.7615568","0.079583","-0.6402704","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571993","0.5548741","1.109003","-0.6661552","0.04847987","0.7212077","-0.1837032","-0.1328104","0.5430514","0.8939874","-0.8813034","-0.05423442","-0.4436513","-0.1534168"
16:29:47:586","-0.7306157","0.8451784","0.8293628","0.0612478","0.7615546","0.07956176","-0.6402759","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571975","0.5548729","1.108989","-0.6661511","0.04847885","0.7212112","-0.1837034","-0.132809","0.5430509","0.8939751","-0.8813058","-0.0542352","-0.4436463","-0.1534165"
16:29:47:640","-0.7306181","0.8451757","0.8293628","0.06127072","0.7615501","0.07957336","-0.6402776","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571904","0.5548767","1.108996","-0.6661519","0.04847908","0.7212104","-0.1837033","-0.1328049","0.5430541","0.8939807","-0.8813054","-0.05423511","-0.4436473","-0.1534165"
16:29:47:665","-0.7306186","0.8451749","0.8293639","0.06128855","0.7615463","0.07955811","-0.6402823","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571981","0.554871","1.108994","-0.6661515","0.04847896","0.7212108","-0.1837035","-0.132815","0.543048","0.89398","-0.8813056","-0.05423516","-0.4436469","-0.1534166"
16:29:47:688","-0.7306223","0.8451705","0.8293647","0.06132644","0.7615434","0.07957578","-0.6402799","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572011","0.5548713","1.109006","-0.6661553","0.04847997","0.7212074","-0.1837033","-0.1328179","0.5430479","0.8939903","-0.8813031","-0.05423443","-0.4436517","-0.1534167"
16:29:47:712","-0.7306254","0.8451675","0.8293619","0.06135804","0.7615187","0.07958135","-0.6403057","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572002","0.5548627","1.108969","-0.6661298","0.04847346","0.7212311","-0.1837049","-0.1328304","0.5430399","0.8939523","-0.8813189","-0.05423984","-0.44362","-0.1534149"
16:29:47:737","-0.7306266","0.8451664","0.8293599","0.06135468","0.761516","0.0796069","-0.6403059","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157213","0.5548604","1.108996","-0.6661516","0.04847891","0.7212108","-0.1837034","-0.1328534","0.5430343","0.8939744","-0.8813056","-0.05423521","-0.4436469","-0.1534165"
16:29:47:760","-0.7306253","0.8451682","0.8293582","0.06133138","0.7615154","0.07961106","-0.6403084","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572165","0.5548586","1.108989","-0.6661512","0.04847892","0.7212113","-0.1837034","-0.1328604","0.5430321","0.8939653","-0.8813058","-0.0542352","-0.4436466","-0.1534165"
16:29:47:783","-0.7306279","0.8451649","0.8293597","0.06136238","0.7615163","0.07962114","-0.6403031","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157214","0.5548626","1.108997","-0.6661589","0.04848086","0.7212042","-0.1837029","-0.1328574","0.5430354","0.8939726","-0.8813012","-0.05423366","-0.4436559","-0.1534171"
16:29:47:808","-0.730628","0.8451651","0.829358","0.06135416","0.7615126","0.07963149","-0.640307","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572213","0.5548556","1.108992","-0.6661494","0.04847844","0.721213","-0.1837037","-0.1328665","0.5430284","0.8939676","-0.8813069","-0.05423565","-0.4436444","-0.1534163"
16:29:47:832","-0.7306262","0.8451675","0.8293566","0.06133069","0.7615115","0.07962728","-0.6403111","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.15722","0.554857","1.108985","-0.6661505","0.04847857","0.7212121","-0.1837036","-0.1328688","0.5430292","0.8939587","-0.8813063","-0.05423532","-0.4436457","-0.1534163"
16:29:47:855","-0.7306265","0.845167","0.8293574","0.06134558","0.7615066","0.07961113","-0.6403175","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572097","0.5548615","1.108982","-0.6661501","0.04847859","0.7212123","-0.1837035","-0.1328632","0.5430332","0.8939549","-0.8813065","-0.05423539","-0.4436451","-0.1534164"
16:29:47:878","-0.730624","0.8451692","0.8293608","0.06133116","0.7615251","0.07959381","-0.6402991","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157223","0.5548612","1.109023","-0.6661734","0.04848448","0.7211908","-0.1837021","-0.1328676","0.5430317","0.8939986","-0.8812922","-0.05423054","-0.4436737","-0.153418"
16:29:47:902","-0.7306246","0.8451691","0.8293576","0.06132539","0.7615126","0.07960594","-0.640313","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572021","0.554864","1.108981","-0.6661397","0.0484759","0.721222","-0.1837043","-0.1328474","0.5430379","0.8939564","-0.8813128","-0.05423767","-0.4436324","-0.1534156"
16:29:47:926","-0.7306235","0.8451702","0.8293584","0.0613123","0.7615215","0.07960649","-0.6403036","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572114","0.5548638","1.109001","-0.6661631","0.04848179","0.7212003","-0.1837028","-0.1328563","0.5430356","0.8939773","-0.8812985","-0.05423264","-0.4436611","-0.1534174"
16:29:47:949","-0.7306254","0.8451687","0.8293547","0.06132348","0.7615004","0.07961886","-0.640326","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571915","0.5548654","1.10896","-0.6661319","0.04847392","0.7212292","-0.1837049","-0.1328475","0.5430381","0.8939359","-0.8813177","-0.05423936","-0.4436227","-0.1534151"
16:29:47:973","-0.7306283","0.8451651","0.8293566","0.06136262","0.7614985","0.07961903","-0.6403245","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572022","0.5548633","1.108986","-0.6661563","0.0484802","0.7212064","-0.1837032","-0.1328658","0.5430326","0.8939604","-0.8813025","-0.05423408","-0.4436528","-0.1534168"
16:29:47:996","-0.7306275","0.8451658","0.8293574","0.06134344","0.7615141","0.07963573","-0.6403058","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572237","0.5548576","1.109019","-0.6661705","0.04848377","0.7211937","-0.1837023","-0.132878","0.5430267","0.8939939","-0.881294","-0.05423118","-0.4436699","-0.1534179"
16:29:48:020","-0.73063","0.8451634","0.8293544","0.06136634","0.7614918","0.07964347","-0.6403291","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572055","0.5548577","1.108958","-0.6661316","0.04847382","0.7212294","-0.1837048","-0.1328658","0.54303","0.8939301","-0.8813181","-0.05423941","-0.4436225","-0.1534149"
16:29:48:043","-0.7306325","0.8451609","0.8293524","0.06137896","0.7614841","0.07966924","-0.6403338","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572125","0.5548551","1.108976","-0.6661474","0.04847787","0.7212148","-0.1837038","-0.1328862","0.5430237","0.8939462","-0.881308","-0.05423595","-0.4436418","-0.1534162"
16:29:48:067","-0.7306316","0.8451616","0.8293539","0.06136978","0.7614957","0.07966986","-0.6403208","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572317","0.5548511","1.109","-0.6661665","0.04848286","0.7211971","-0.1837025","-0.132901","0.5430185","0.893969","-0.8812962","-0.05423196","-0.4436653","-0.1534176"
16:29:48:091","-0.7306296","0.8451643","0.8293524","0.06134712","0.7614913","0.07965913","-0.6403297","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572223","0.5548521","1.108977","-0.6661466","0.04847767","0.7212156","-0.1837037","-0.1328921","0.5430213","0.8939446","-0.8813086","-0.05423618","-0.4436408","-0.1534161"
16:29:48:115","-0.730628","0.845166","0.829353","0.06132635","0.7615023","0.07966157","-0.6403182","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157221","0.5548579","1.108997","-0.6661648","0.04848237","0.7211989","-0.1837025","-0.1328874","0.5430257","0.8939656","-0.8812975","-0.05423227","-0.4436629","-0.1534175"
16:29:48:140","-0.7306291","0.8451653","0.8293501","0.06133161","0.7614861","0.07966826","-0.640336","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572021","0.554859","1.108957","-0.6661365","0.04847511","0.7212247","-0.1837045","-0.1328758","0.5430284","0.8939264","-0.8813149","-0.05423834","-0.4436286","-0.1534155"
16:29:48:163","-0.7306312","0.8451626","0.8293506","0.06136645","0.7614748","0.07965961","-0.6403472","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572012","0.5548583","1.108962","-0.6661453","0.04847737","0.7212169","-0.1837039","-0.132888","0.5430249","0.8939307","-0.8813096","-0.05423651","-0.443639","-0.153416"
16:29:48:187","-0.7306317","0.8451624","0.829349","0.06137183","0.7614632","0.07965629","-0.640361","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1572019","0.5548551","1.108966","-0.6661415","0.04847638","0.7212203","-0.1837042","-0.1329006","0.5430199","0.8939323","-0.8813117","-0.05423722","-0.4436347","-0.1534158"
16:29:48:212","-0.7306292","0.8451656","0.8293471","0.06135614","0.7614485","0.07962567","-0.6403838","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571925","0.5548564","1.108952","-0.6661353","0.04847489","0.721226","-0.1837046","-0.1329063","0.5430198","0.8939147","-0.8813155","-0.05423852","-0.4436271","-0.1534154"
